SiO2  ,Al2O3 ,Fe2O3 ,MnO ,MgO ,CaO ,Na2O ,K2O ,TiO2 ,P2O5 
56.21,14.65,8.07,0.09,3.01,3.84,1.9,2.25,0.92,0.14
56.22,14.46,7.68,0.1,3.52,3.43,2.14,2.01,0.96,0.14
45.83,11.37,14.62,0.16,8.24,4.4,1.73,1.2,1.17,0.08
57.69,14.6,10.64,0.11,3.36,1.33,3.13,2.09,1.34,0.08
60.56,15.55,8.72,0.11,2.4,2.22,3.27,1.63,1.24,0.1
61.85,15.39,7.2,0.09,2.51,2.12,3.04,1.71,0.94,0.08
59.72,14.69,7.85,0.11,2.31,3.39,2.24,2.57,0.88,0.11
60.28,16.59,8.96,0.14,2.79,2.11,1.96,2.22,0.87,0.08
62.39,14.09,5.73,0.07,2.5,2.68,2.87,1.85,0.85,0.11
57.55,16.89,7.48,0.09,2.33,3.34,2.48,1.76,0.95,0.11
59.99,16.28,6.04,0.08,2.22,2.79,2.76,1.96,0.93,0.12
56.82,15.49,7.91,0.1,2.23,3.74,3.25,1.98,1.03,0.1
59.14,15.58,6.08,0.08,1.82,2.94,3.65,2.39,0.89,0.1
56.22,16.33,8.1,0.1,2.66,2.55,2.56,2.6,0.91,0.11
56.93,14.24,9.37,0.14,4.4,2.54,3.02,1.92,1,0.1
52.49,14.44,12.19,0.15,4.45,3.1,2.52,1.88,1.11,0.11
66.01,15.85,4.74,0.07,1.72,1.3,3.39,2.82,0.55,0.07
60.68,15.68,7.49,0.1,2.65,2.24,3.02,2,0.99,0.1
60.04,16.18,7.49,0.09,2.01,2.73,2.81,2.18,0.88,0.09
57.75,16.36,7.82,0.1,2.67,2.91,2.8,2.38,0.87,0.09
55.38,15.98,8.27,0.12,2.63,4.1,2.47,2.28,0.96,0.12
58.8,13.59,5.15,0.06,2.19,5.99,2.39,1.66,0.75,0.16
57.99,15.34,8.75,0.1,2.55,3.72,2.16,1.46,1.11,0.09
62.06,16.38,5.36,0.07,1.91,2.56,2.59,2.23,0.71,0.09
59.17,15.1,6.76,0.09,2.13,3.16,3.08,2.03,0.89,0.09
59.96,16.29,5.92,0.1,1.91,2.59,3.6,2.43,0.82,0.08
51.59,13.37,9,0.19,6.72,1.96,2.59,2.88,0.98,0.14
48.72,13.29,11.17,0.16,8.82,1.49,3.1,2.45,1.11,0.11
55.27,14.04,10.7,0.14,3.82,3.34,3.14,1.59,1.33,0.14
61.19,15.5,4.71,0.07,1.88,3.9,4.46,1.94,0.71,0.07
63.17,16.58,5.55,0.08,1.79,2.66,3.97,1.32,0.95,0.06
56.79,15.34,9.25,0.12,3.1,3.21,2.49,1.61,1.23,0.12
58.49,17.03,7.74,0.09,2.72,2.34,2.96,2.02,0.98,0.1
61.11,16.75,7.64,0.09,2.33,1.87,2.4,2.19,0.83,0.07
59.52,13.91,8.77,0.1,2.59,3.79,2.23,1.57,1.26,0.15
58.9,13.95,7.02,0.09,2.67,3.47,2.39,2.1,0.89,0.12
60.98,15.95,5.9,0.08,2.09,2.28,3.14,2.34,0.82,0.08
57.77,15.22,7.33,0.1,3.4,1.93,2.86,2.22,0.86,0.1
49.91,14.08,11.05,0.14,7.12,1.91,2.9,1.99,1.19,0.11
57.97,15.51,6.84,0.11,2.82,1.68,2.68,3.04,0.77,0.09
63.09,17.02,5.95,0.08,2.21,1.39,4.4,1.76,0.7,0.07
64.1,15.24,4.54,0.06,1.8,2.23,4.8,1.38,0.67,0.08
57.35,16.01,5.7,0.08,1.98,5.31,4.83,0.79,1.06,0.14
55.69,16.7,9.06,0.11,2.85,3.88,3.31,1.22,1.35,0.18
60.14,17.05,7.07,0.1,2.25,2.89,3.43,1.32,1.04,0.07
52.29,14.7,9.26,0.14,2.99,3.65,2.53,1.8,1.09,0.11
62.18,14.51,5.26,0.08,2.75,1.62,1.20,2.52,0.86,0.17
56.02,15.33,7.07,0.09,2.88,3.77,1.30,1.36,0.96,0.08
57.28,14.84,6.44,0.08,3.71,3.51,1.31,1.79,0.93,0.09
56.84,13.97,5.16,0.08,2.54,5.33,0.84,2.02,0.95,0.13
58.56,13.63,5.14,0.08,3.15,4.31,1.42,2.13,1.01,0.19
58.86,14.05,6.61,0.09,3.34,2.83,1.60,1.78,1.10,0.10
53.99,14.60,4.40,0.06,2.55,7.77,1.39,2.09,0.65,0.10
57.66,13.76,4.48,0.06,3.21,5.19,1.14,2.09,0.75,0.12
59.42,14.10,4.77,0.07,2.92,3.67,1.08,2.18,0.78,0.18
59.15,14.38,4.75,0.07,2.82,3.56,1.19,2.27,0.75,0.11
59.72,13.87,4.71,0.08,2.92,3.31,0.95,2.20,0.75,0.18
61.51,13.83,4.94,0.08,2.66,2.16,0.84,2.10,0.88,0.12
62.70,14.48,5.94,0.07,1.96,1.35,0.56,2.67,0.99,0.08
59.73,14.92,5.00,0.08,2.46,3.38,1.22,2.36,0.92,0.10
63.85,14.43,5.31,0.08,2.37,1.52,1.37,2.11,0.86,0.10
58.26,15.14,6.36,0.08,3.29,2.54,1.20,2.10,0.97,0.15
59.74,14.97,5.60,0.07,3.18,2.10,1.37,2.13,0.96,0.11
60.06,14.07,4.89,0.07,2.99,2.99,2.01,2.04,0.86,0.10
59.31,14.87,4.59,0.07,3.46,2.50,2.36,2.18,0.79,0.08
61.14,13.58,4.40,0.07,3.05,3.96,2.05,2.31,0.67,0.17
59.87,14.11,4.23,0.06,2.79,3.76,1.74,2.38,0.72,0.09
56.02,13.23,4.51,0.06,2.65,7.93,1.66,1.76,0.77,0.09
62.69,15.07,4.82,0.07,2.41,2.03,1.11,2.17,0.75,0.07
61.57,14.77,3.69,0.05,2.81,2.54,3.05,2.24,0.62,0.07
61.96,14.68,4.81,0.07,2.24,1.52,1.27,2.26,0.82,0.09
61.54,13.84,5.21,0.07,2.46,1.90,0.71,2.01,0.85,0.16
61.47,15.04,5.41,0.07,2.59,2.22,1.46,2.37,0.97,0.09
56.15,16.49,5.82,0.07,2.78,2.98,1.73,2.72,1.20,0.08
56.49,14.15,7.88,0.09,3.87,3.30,1.37,1.50,1.11,0.24
60.74,14.38,6.12,0.08,3.24,1.82,1.20,2.14,0.99,0.13
58.79,14.32,4.01,0.06,2.35,5.20,1.78,2.26,0.67,0.09
63.94,13.95,4.69,0.07,2.75,1.88,1.91,2.10,0.73,0.14
62.86,12.95,5.48,0.08,2.78,2.56,2.52,1.71,0.90,0.11
63.58,13.98,5.18,0.08,2.58,1.89,1.95,2.32,0.79,0.09
62.80,12.90,4.91,0.08,2.74,3.50,2.12,1.95,0.87,0.09
64.00,14.52,4.89,0.08,2.57,1.93,2.24,2.23,0.76,0.11
63.90,12.17,4.43,0.08,2.03,4.06,2.02,1.95,0.91,0.11
60.27,12.99,5.27,0.08,1.96,5.11,1.26,1.78,0.91,0.09
57.05,15.11,8.04,0.07,1.53,3.13,0.39,1.88,1.00,0.07
58.01,15.89,6.24,0.06,3.00,2.84,1.79,2.65,0.86,0.08
52.98,14.41,6.86,0.08,3.13,6.05,1.79,1.92,1.18,0.10
61.83,13.96,5.95,0.08,2.99,2.32,1.70,1.86,1.02,0.10
63.12,12.43,4.91,0.07,3.02,3.18,1.71,1.87,0.94,0.15
65.46,13.70,5.45,0.09,2.25,1.88,1.79,2.00,0.92,0.09
65.27,12.95,4.98,0.08,2.34,1.61,1.49,2.01,0.84,0.09
64.28,12.29,3.94,0.06,2.33,2.81,1.95,1.93,0.68,0.14
67.92,12.73,4.47,0.08,2.28,1.66,1.50,2.22,0.79,0.11
67.01,14.03,4.16,0.06,2.13,1.48,2.33,2.20,0.62,0.08
65.51,13.69,5.17,0.08,2.31,1.99,1.10,2.08,0.83,0.11
70.94,11.41,4.69,0.08,1.39,1.57,1.05,2.10,0.83,0.13
63.96,13.55,5.30,0.08,2.21,3.22,1.39,2.39,1.00,0.09
66.01,13.67,5.53,0.08,1.76,1.55,0.95,2.33,0.98,0.09
56.01,15.30,7.44,0.10,2.80,3.80,0.99,1.89,1.10,0.09
61.79,14.68,5.93,0.07,2.57,2.93,1.78,2.17,0.97,0.08
62.15,13.32,4.96,0.07,2.78,3.15,1.63,1.86,0.81,0.10
63.93,13.16,4.62,0.06,2.67,3.30,2.13,1.74,0.82,0.16
63.34,13.61,4.95,0.06,2.91,2.75,2.01,2.04,0.79,0.10
63.58,13.49,5.19,0.07,2.58,2.50,1.69,1.92,0.84,0.18
56.24,12.44,3.71,0.05,2.17,8.50,1.92,1.67,0.61,0.07
62.80,13.22,4.32,0.06,2.62,2.49,1.74,2.00,0.68,0.11
63.23,13.18,4.29,0.06,2.41,3.60,1.61,2.03,0.73,0.12
66.86,13.01,4.51,0.07,1.90,1.71,1.60,2.28,0.72,0.09
67.81,12.02,5.79,0.09,1.32,2.30,0.82,2.18,0.98,0.07
60.12,14.21,5.26,0.07,2.63,3.07,1.38,2.41,0.78,0.10
59.34,14.03,5.43,0.11,2.06,3.25,0.62,2.26,0.85,0.08
57.18,15.00,6.26,0.07,2.79,4.25,1.75,2.59,0.95,0.11
55.85,14.63,7.97,0.09,3.58,3.52,1.32,1.54,1.38,0.10
63.22,13.39,5.66,0.08,2.72,2.46,1.20,1.99,0.99,0.10
62.01,13.01,5.37,0.07,3.01,4.02,1.63,1.88,0.86,0.07
63.70,13.74,5.16,0.07,2.72,2.61,1.81,2.08,0.81,0.10
60.79,14.27,5.69,0.08,2.98,3.14,1.72,1.77,0.84,0.11
62.65,14.12,4.71,0.07,2.58,2.88,1.73,2.00,0.73,0.08
58.37,13.05,4.44,0.07,2.32,6.86,1.79,1.76,0.72,0.09
66.57,13.53,4.11,0.07,2.22,1.88,2.04,1.97,0.65,0.08
63.61,12.46,4.84,0.07,2.00,4.12,1.14,2.12,0.75,0.09
65.32,12.39,5.58,0.07,1.81,2.99,0.74,2.44,0.83,0.07
61.33,15.44,5.24,0.08,2.05,1.56,1.16,2.81,0.78,0.07
65.01,14.33,4.26,0.07,1.45,1.49,1.80,2.85,0.76,0.06
56.07,16.41,6.35,0.06,3.02,3.73,1.44,2.95,0.97,0.13
57.66,15.13,6.92,0.08,3.01,2.72,1.40,1.96,1.15,0.08
55.10,14.09,6.73,0.08,3.89,4.94,0.97,1.82,0.93,0.08
59.53,13.08,4.81,0.06,3.95,3.94,1.90,1.95,0.79,0.11
60.62,12.64,6.22,0.08,3.20,3.82,1.48,1.62,1.05,0.15
54.04,13.25,7.10,0.08,4.08,5.88,1.28,1.46,1.07,0.11
59.67,14.18,5.30,0.08,2.99,4.11,1.25,2.00,0.73,0.10
57.48,13.25,4.39,0.06,2.74,7.45,1.68,1.78,0.70,0.09
62.79,12.70,3.76,0.06,2.65,5.06,2.97,1.82,0.63,0.09
59.85,12.56,4.46,0.07,2.69,6.24,1.73,2.07,0.65,0.10
59.40,14.58,5.75,0.07,2.52,3.84,1.36,2.95,0.66,0.14
68.35,13.06,4.61,0.08,1.92,1.69,1.13,2.26,0.77,0.14
68.42,10.89,4.15,0.09,2.02,3.19,1.11,1.90,1.03,0.39
52.69,16.38,6.24,0.05,3.37,6.31,1.75,2.82,0.94,0.14
50.82,15.12,6.86,0.07,3.06,7.10,1.77,2.24,0.80,0.09
52.55,14.07,6.71,0.07,3.38,8.05,0.85,1.92,0.82,0.12
61.00,12.37,4.58,0.06,2.72,6.67,1.98,2.04,0.79,0.13
59.44,12.81,6.49,0.08,3.12,4.88,1.27,1.80,1.07,0.18
55.29,14.74,7.81,0.10,3.33,4.51,0.62,1.59,1.05,0.10
57.90,14.00,5.39,0.07,3.24,5.63,1.25,1.95,0.69,0.10
53.27,12.99,4.14,0.05,2.97,9.85,1.78,2.27,0.59,0.20
63.28,13.32,4.58,0.07,2.75,3.38,1.38,2.07,0.75,0.11
61.82,14.65,4.62,0.06,3.26,2.13,1.27,2.59,0.67,0.14
63.14,14.17,4.44,0.06,2.16,2.91,1.38,2.59,0.66,0.16
62.91,14.35,4.90,0.07,2.28,2.69,1.12,2.70,0.76,0.11
61.71,15.53,4.16,0.07,2.43,3.14,4.90,2.27,0.74,0.15
56.38,16.96,7.59,0.07,3.26,2.04,1.38,2.77,1.05,0.08
57.66,15.61,7.11,0.08,3.18,2.07,1.05,2.06,1.16,0.08
58.08,14.54,6.16,0.08,3.33,3.78,1.51,2.08,0.92,0.10
57.10,14.60,6.32,0.06,3.52,4.01,1.07,2.34,0.98,0.12
56.49,15.54,7.09,0.08,3.23,2.77,0.94,2.24,1.00,0.11
53.27,14.37,8.38,0.09,3.93,4.20,0.87,1.40,1.17,0.16
56.95,13.77,5.53,0.07,3.45,5.43,1.31,1.78,0.78,0.11
59.27,14.61,5.22,0.07,3.40,3.30,1.59,2.14,0.74,0.11
62.03,13.73,4.94,0.08,2.62,3.03,1.04,2.13,0.82,0.12
59.96,14.86,4.39,0.07,2.82,2.94,1.44,2.44,0.64,0.10
62.55,14.99,4.92,0.06,2.55,1.86,1.31,2.43,0.70,0.08
65.70,13.89,4.92,0.08,2.13,1.51,1.01,2.42,0.81,0.09
43.86,11.22,4.25,0.07,1.65,17.09,0.65,1.54,0.63,0.10
54.72,13.64,5.95,0.07,2.97,7.84,1.69,1.91,0.90,0.08
57.22,15.72,6.14,0.06,3.19,2.86,2.12,2.46,0.85,0.08
58.95,13.34,6.00,0.08,3.00,5.20,2.23,1.69,0.89,0.10
57.49,14.62,7.42,0.08,3.24,2.75,2.06,2.01,1.16,0.14
58.34,15.63,6.71,0.07,3.05,2.53,1.06,2.29,1.07,0.09
55.49,12.72,6.87,0.08,3.52,5.97,1.29,1.46,1.15,0.11
59.01,12.64,6.26,0.09,2.77,5.33,1.01,1.78,0.97,0.15
56.34,11.68,4.21,0.06,2.30,9.98,1.36,1.46,0.70,0.10
62.72,14.22,5.22,0.08,2.59,2.35,1.01,2.11,0.83,0.09
60.17,13.40,4.69,0.06,2.86,5.38,1.31,1.96,0.74,0.10
58.69,13.37,4.29,0.06,2.28,7.53,1.77,1.96,0.65,0.13
64.48,13.68,5.20,0.09,2.03,1.60,0.89,2.15,0.83,0.11
62.16,13.87,5.05,0.09,2.65,2.91,0.91,2.29,0.78,0.15
58.50,13.53,6.55,0.07,3.66,4.83,1.63,1.53,0.84,0.09
58.41,13.17,8.02,0.08,3.93,4.24,2.61,1.19,1.46,0.10
65.23,12.50,5.80,0.07,2.60,3.68,2.40,1.40,1.06,0.08
57.09,14.14,6.88,0.08,3.21,5.07,1.41,1.71,0.91,0.07
58.92,14.28,7.37,0.09,2.79,3.29,1.00,1.80,1.18,0.10
62.17,13.84,6.04,0.08,2.35,3.28,1.16,2.11,1.00,0.08
59.04,13.89,8.02,0.11,3.06,2.28,0.81,1.48,1.21,0.07
59.83,11.73,5.73,0.08,2.26,6.27,1.00,1.72,0.88,0.09
62.54,11.98,4.62,0.07,2.21,6.16,1.34,1.66,0.78,0.08
61.05,13.02,5.13,0.08,2.74,5.16,1.53,2.05,0.79,0.12
66.18,12.42,4.47,0.07,2.27,3.70,2.00,2.20,0.74,0.14
60.64,11.63,4.41,0.07,2.63,8.00,1.93,1.76,0.69,0.11
65.17,12.36,5.29,0.08,2.49,2.96,0.89,1.92,0.88,0.17
65.60,12.35,5.41,0.10,2.37,2.86,1.16,1.38,0.95,0.07
64.03,13.00,6.35,0.09,2.98,2.68,2.59,1.50,0.95,0.13
61.93,14.16,7.26,0.10,2.75,2.99,3.55,1.08,1.06,0.08
61.92,14.33,6.78,0.09,3.15,2.17,1.65,1.35,0.91,0.08
59.24,14.39,6.17,0.07,2.91,3.30,0.98,1.91,0.87,0.09
59.56,15.58,6.66,0.08,2.65,1.83,1.32,2.25,0.90,0.08
57.05,12.15,6.39,0.08,3.25,6.79,2.16,1.41,1.25,0.10
56.79,11.88,6.34,0.08,3.40,6.77,1.99,1.58,0.94,0.11
60.53,13.40,5.97,0.08,3.37,3.61,1.59,1.62,0.89,0.10
58.51,11.57,4.43,0.06,2.20,9.22,1.67,1.77,0.79,0.08
65.31,12.66,4.57,0.07,2.39,4.31,1.66,2.06,0.78,0.09
72.60,11.37,4.43,0.07,1.79,3.10,1.24,2.13,0.77,0.08
71.82,10.65,4.20,0.08,1.81,3.89,0.96,1.88,0.81,0.11
65.08,12.69,6.35,0.09,3.03,2.89,0.50,1.76,0.92,0.08
62.41,13.62,6.23,0.08,2.99,4.43,1.42,1.51,0.83,0.09
61.59,12.91,6.80,0.13,3.17,4.84,0.72,1.75,0.79,0.08
58.44,12.83,6.57,0.08,3.10,7.09,2.38,1.04,0.92,0.08
59.48,14.56,7.36,0.06,3.56,3.79,2.54,1.80,0.90,0.10
59.04,13.17,4.51,0.05,2.49,6.57,5.29,1.51,0.98,0.10
61.12,12.65,5.13,0.07,2.55,6.77,3.61,1.85,0.83,0.08
63.90,11.55,6.65,0.09,2.52,3.87,1.13,1.56,1.25,0.08
62.04,11.61,6.19,0.08,2.87,4.75,1.53,1.24,1.23,0.08
69.04,11.43,3.69,0.06,1.83,3.82,1.97,1.67,0.69,0.07
67.42,12.96,4.96,0.08,2.20,2.04,1.52,2.09,0.93,0.07
59.75,12.38,4.74,0.07,2.20,7.53,1.19,1.82,0.78,0.09
63.61,13.85,5.46,0.10,2.40,1.90,0.70,1.97,0.82,0.09
61.50,13.80,6.03,0.10,2.77,2.44,0.86,1.62,0.90,0.08
57.71,13.79,6.58,0.06,3.29,4.29,1.03,1.49,1.03,0.11
58.73,13.69,6.12,0.09,3.25,4.20,0.55,1.82,0.84,0.12
51.66,12.34,5.50,0.06,3.53,10.53,1.55,1.25,0.77,0.09
65.92,9.87,4.54,0.06,1.63,5.79,0.76,1.31,0.90,0.08
64.61,12.48,5.84,0.07,2.06,2.12,1.14,1.90,1.23,0.09
61.63,13.79,7.24,0.10,3.05,2.02,1.35,1.98,1.30,0.08
59.23,13.63,6.78,0.09,2.67,3.79,0.83,1.67,0.98,0.09
55.99,14.23,8.56,0.10,3.24,3.39,1.38,1.14,1.25,0.08
54.54,13.26,5.68,0.07,2.92,8.32,1.18,1.72,0.76,0.11
61.22,12.76,5.31,0.08,2.21,4.87,0.98,1.87,0.88,0.08
59.37,13.07,5.32,0.07,2.86,5.89,1.34,1.67,0.83,0.10
64.65,12.19,4.76,0.08,2.31,4.17,1.15,1.96,0.88,0.09
54.49,13.93,5.7,0.07,2.45,6.34,0.77,1.55,0.83,0.1
50.12,12.51,5.16,0.07,2.38,10.69,0.83,1.37,0.74,0.09
59.41,12.98,5.03,0.06,2.36,4.95,0.88,1.46,0.88,0.09
55.85,12.18,4.79,0.07,2.19,7.66,0.72,1.44,0.82,0.1
61.34,11.19,4.19,0.07,1.69,6.46,1.27,1.27,0.83,0.08
57.73,12.75,5.71,0.08,2.07,5.47,0.72,1.52,0.92,0.09
54.12,11.29,5.51,0.08,2.31,9.04,0.78,1.27,0.82,0.13
61.01,12.55,5.14,0.09,2.1,4.16,0.99,1.5,0.87,0.1
63,8.97,3.35,0.06,1.64,7.7,1.28,1.42,0.86,0.11
63.68,10.74,4.2,0.07,1.72,5.37,0.94,1.62,0.84,0.09
62.92,12.35,5.08,0.07,1.57,3.06,0.55,1.97,0.94,0.1
59.62,11.39,5.02,0.07,2.11,5.89,0.91,1.66,0.94,0.11
63.99,13.11,5.92,0.06,1.56,3.91,0.58,2.09,0.94,0.08
58.7,13.55,5.27,0.08,2.29,4.19,1.54,1.75,0.82,0.21
58,13.82,5.94,0.09,2.42,4.38,0.95,1.21,0.9,0.11
59.11,10.52,4.17,0.08,1.69,8.54,0.86,1.22,0.92,0.08
57.75,13.48,5.68,0.09,2.32,4.67,0.87,1.41,0.85,0.1
57.93,12.32,5.03,0.07,2.21,6.51,1.26,1.33,0.89,0.1
52.94,12.09,5.32,0.07,2.22,9.64,0.73,1.39,0.77,0.12
63.96,10.01,3.61,0.07,1.71,6.2,1.31,1.44,0.85,0.09
48.23,10.76,5.59,0.06,2.3,12.81,0.81,1.21,0.83,0.12
60.42,12.85,4.75,0.07,2.16,4.22,1.09,1.76,0.76,0.11
62.15,11.64,4.47,0.07,1.6,5.18,0.77,1.62,0.84,0.1
59.42,11.9,5.21,0.09,1.75,4.59,0.69,1.98,0.99,0.16
62.36,13.14,5.54,0.08,1.92,2.11,0.52,1.93,0.93,0.1
63.9,12.41,4.74,0.07,1.87,2.35,0.58,1.77,0.94,0.11
61.08,13.38,4.88,0.06,1.91,4.82,2.31,1.03,0.86,0.09
60.88,14.49,5.1,0.08,1.91,2.98,1.79,1.49,0.88,0.08
55.87,13.47,5.53,0.08,2.47,5.06,0.87,1.44,0.79,0.14
56.62,13.57,5.53,0.08,2.49,5.08,0.91,1.46,0.84,0.1
55.02,11.78,5.21,0.07,2.5,7.9,0.6,1.45,0.83,0.16
51.79,11.02,4.68,0.07,2.22,11.75,0.71,1.45,0.76,0.12
58.01,13.08,6.28,0.08,2.46,5.1,0.44,1.51,0.96,0.1
60.91,13.34,6.49,0.09,2.2,2.5,0.49,1.6,1.06,0.08
59.33,11.67,4.46,0.06,2.11,7.54,0.67,1.6,0.77,0.13
60.12,12.31,5.13,0.08,1.96,5.58,0.58,2.22,0.79,0.13
56.88,12.9,5.78,0.09,2.01,6.41,0.47,1.89,0.94,0.1
60.36,12.18,5.97,0.08,2.26,4.23,0.46,1.69,1.1,0.14
64.02,13.36,5.28,0.08,1.67,2.22,0.33,2.09,1.01,0.08
65.38,11.8,4.34,0.06,1.73,3.53,1.35,1.61,0.86,0.11
59.12,13.59,5.97,0.08,2.31,5.52,1.47,1.38,0.96,0.12
59.22,13.24,5.68,0.09,2.49,4.16,0.46,1.5,0.87,0.11
58.46,11.87,4.81,0.1,2.19,7.39,0.95,1.41,0.93,0.1
55.14,10.04,3.99,0.06,1.97,11.69,1.39,1.24,0.93,0.1
56.86,13.11,8.1,0.11,2.99,3.27,0.66,1.41,1.19,0.09
55.61,12.33,6.34,0.08,2.6,6.81,0.62,1.66,0.93,0.15
57.78,12.87,5.77,0.07,2.64,5.12,0.57,1.66,0.89,0.14
61.76,13.29,5.04,0.07,2.21,3.54,0.95,1.74,0.8,0.11
60.75,13.12,6.56,0.09,2.12,2.71,0.48,1.74,1.01,0.14
65.68,12.83,5.17,0.08,1.73,1.55,0.54,2.1,0.89,0.11
58.13,12.19,6.38,0.08,2.37,5.75,0.56,1.53,1.14,0.1
63.55,10.71,4.82,0.07,1.8,5.92,0.52,1.61,1.23,0.09
56.99,13.45,6.53,0.09,2,3.96,1.63,1.4,1.02,0.09
61.37,12.34,4.78,0.07,1.62,4.4,1.94,1.38,0.9,0.08
64.28,12.8,4.18,0.07,1.44,2.83,2.5,1.43,0.88,0.09
57.71,13.33,5.72,0.08,2.4,3.82,1,1.7,0.87,0.09
56.12,12.14,6.7,0.09,2.31,4.9,0.9,1.18,1.12,0.09
52.91,10.84,6.76,0.09,2.93,6.5,3.45,1.01,1.31,0.07
56.88,13.31,6.5,0.09,2.64,2.88,1.35,1.47,0.94,0.09
58.98,12.41,5.08,0.07,2.33,4.05,1.16,1.45,0.85,0.1
60.64,12.82,5,0.07,1.87,3.72,1.13,1.44,0.84,0.11
60.06,13.62,6.94,0.08,1.82,2.75,0.6,1.56,1.02,0.08
63.16,13.74,5.48,0.07,1.04,2.16,0.57,2.28,0.77,0.08
60.68,11.88,4.56,0.07,1.86,5.58,0.55,1.81,0.9,0.1
58.59,12.96,5.23,0.07,2.08,5.09,0.45,1.96,0.8,0.15
63.08,13.21,5.24,0.07,1.85,2.57,1.66,1.57,0.79,0.11
63.42,11.88,4.94,0.07,1.63,3.52,1.37,1.39,0.86,0.08
59.97,12.24,7.5,0.1,2.27,3.06,1.5,1.07,1.35,0.1
56.68,12.03,5.96,0.07,2.15,5.19,0.74,1.47,0.93,0.07
63.72,10.25,4.65,0.07,1.64,4.99,1.24,1.24,0.96,0.07
58.9,13.11,6.93,0.09,1.95,3.02,0.47,1.43,1.21,0.08
59.82,13.86,6.26,0.09,2.31,1.94,0.7,1.49,0.88,0.09
57.11,13.07,7.2,0.09,2.46,3.23,0.98,1.24,0.98,0.09
57.67,11.95,5.19,0.07,2.05,5.46,1.15,1.49,0.82,0.13
59.73,11.02,4.84,0.07,1.89,5.58,0.99,1.68,0.83,0.15
61.87,11.7,4.78,0.09,1.49,3.2,0.79,1.78,0.87,0.1
62.02,10.23,4.18,0.07,1.38,5.78,0.91,1.49,0.83,0.1
66.83,9.6,3.03,0.06,1.17,4.1,1.29,1.98,0.87,0.08
61.28,14.03,5.85,0.08,2.17,1.75,2.17,1.86,0.87,0.08
60.11,11.87,7.62,0.08,2.52,3.33,1.13,1.29,1.28,0.06
64.54,12.29,5.31,0.08,1.77,2.45,0.7,1.98,0.87,0.07
61.53,14.49,6.75,0.09,1.95,1.37,0.64,2.14,0.87,0.08
59.91,11.04,5.58,0.09,2,4.64,0.9,1.23,1.02,0.17
57.78,12.56,7.59,0.09,2.85,3.08,1.09,1.13,1.16,0.09
61.29,13.07,6.22,0.09,2.05,2.72,1.02,1.34,1.02,0.08
59.81,11.35,5,0.07,1.93,5.33,1.12,1.36,0.89,0.14
63.12,13.54,5.4,0.08,1.79,2.24,1.07,1.44,0.86,0.08
61.31,12.47,6.9,0.11,1.7,2.1,0.53,1.69,1.03,0.12
61.52,13.65,5.81,0.1,1.42,2.22,0.56,2.05,0.88,0.08
70.65,9.88,4.57,0.07,1.02,2.22,0.79,1.74,0.82,0.11
69.04,12.02,3.9,0.07,0.97,1.31,0.58,2.49,0.79,0.07
57.67,14.43,8.88,0.1,2.84,2.07,1.98,1.44,1.39,0.08
61.89,13.04,6.92,0.09,1.96,1.68,0.98,1.73,0.95,0.07
62.34,13.85,5.64,0.08,1.8,1.85,1.85,2.03,0.83,0.07
63.4,12.52,6.28,0.1,2.1,2.01,0.78,1.52,0.98,0.07
56.22,13.06,7.15,0.09,2.54,3.69,0.58,1.1,1.05,0.09
65.08,9.87,4.15,0.08,1.48,4.94,1.3,1.11,0.96,0.08
58,13.11,5.44,0.07,1.94,3.8,0.95,1.27,0.86,0.1
56.33,12.86,6.11,0.07,2.63,3.87,0.79,1.49,0.87,0.1
59.51,13.82,6.91,0.09,2.31,1.39,0.8,1.54,1.08,0.08
61.95,13.62,6.54,0.12,1.25,1.77,0.46,1.82,0.98,0.07
65.32,13.81,6.03,0.08,1.02,0.86,0.52,2.36,0.87,0.07
61.85,11.41,4.7,0.08,1.15,4.26,0.67,1.62,1.02,0.09
61.79,11.5,5.46,0.07,1.19,2.1,0.55,1.97,0.98,0.09
60.38,12.47,5.97,0.09,2.17,3.16,1.3,1.63,0.93,0.11
63.66,13.24,5.72,0.09,1.75,1.73,1.69,2.02,1.09,0.08
63.6,14.83,6.12,0.08,1.66,0.61,0.8,2.59,1.21,0.06
57.6,12.83,5.84,0.1,1.95,4.54,1.03,1.58,0.89,0.11
62.33,12.98,5.22,0.08,1.78,2.68,1.03,1.54,0.89,0.08
57.32,13.91,6.44,0.09,2.29,3.06,0.81,1.54,0.92,0.09
58.74,10.81,4.93,0.07,1.82,5.84,1.59,1.1,0.92,0.1
63.43,11.71,4.38,0.07,1.72,3.34,1.47,1.49,0.77,0.13
55.82,11.75,5.99,0.07,2.03,5.87,0.65,1.55,0.93,0.1
57.65,13.07,5.46,0.07,1.59,5.13,0.54,2.2,0.8,0.08
58.89,13.08,6.91,0.09,2.11,3.2,0.58,1.76,1.29,0.09
64.61,11.21,4.62,0.07,1.21,3.76,0.79,1.79,0.85,0.09
62.92,10.4,5.08,0.07,1.2,5.03,0.67,2.01,0.87,0.19
62.65,11.2,4.43,0.07,1.63,4.32,1.36,1.58,0.84,0.09
56.13,16.11,6.66,0.09,2.44,1.32,1.89,2.19,0.88,0.1
63.89,13.39,5.49,0.08,1.65,2.24,0.96,1.72,0.92,0.06
